S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.77443219632889,0.580290997379523,0.0924365771520843,0.0703193424928084,0.0740382523284588,0.136008236732332,5.55966919027028,0.406564431562595,-0.200716907411229,100,70.8895238323003
2.35989033882429,0.530205699655613,0.0542122928955222,0.0221907625939975,0.0227632322285697,0.180966811826731,3.24170379964938,1.08318124199891,-0.0101155004177448,100,57.6696759022948
1.24846773800111,0.588441230381231,0.0288317484291754,0.0760208583960262,0.0343664831962261,0.0375221796732298,7.91588942783332,0.459892493875954,-0.25432545456653,100,17.5435864985847
4.84639490359553,1.740422071944,0.0734918778242196,0.0186028154883515,0.00296593839661562,0.102443083595153,5.08772951354485,1.02098256583117,-0.0658432840948854,100,78.6592726292868
3.45749872387925,0.418030726611313,0.0438409299042909,0.0981117134247699,0.157451516200598,0.0773916457544339,5.60816436722301,0.931692084372044,-0.552935251428526,100,67.5830402426688
4.38847388341058,0.790671367826191,0.0068838515201635,0.0954128986259837,0.182779080378065,0.131315476658921,1.40714469578652,0.607914264440768,-0.756221292498882,100,70.0960225040971
0.624463542746937,2.83626259988496,0.00987359981320378,0.0395113414768469,0.00760418775708096,0.10596909609468,3.09823189817766,0.810329357411651,-0.0861927295142091,100,4.07973535585386
1.63471767999239,0.731021064936208,0.0158458704735376,0.0884463792846372,0.161520069879916,0.080141299208694,5.85047226983224,0.968364031435279,-0.985551091909496,100,34.3649072252643
2.8057227052608,2.25362003659386,-0.017809932221112,0.0390949202402782,0.0586468309417,0.0571785429445306,2.85190180543477,0.571082463144573,-0.408472918198266,100,54.6484407566174
0.802670242664165,1.75218836714144,0.013053791153517,0.0540479499350076,0.102042996157951,0.0459215367360673,6.38010848060526,0.76548597109576,-0.296091678206748,100,2.26774990762805
4.96818834625897,1.28400098789893,0.0533625937232131,0.0751837676571407,0.141110001287602,0.154019072495526,6.0338318703884,1.36332328394344,-0.951422992892719,100,72.0620795018837
1.49392807179424,1.72817070310659,0.0713286989620491,0.0764509982686173,0.0690094616029898,0.172267772732968,1.04157632078693,0.599049301666171,-0.0776449296430283,100,32.0500461552487
2.18391062911907,0.464018795287969,-0.00577422350081958,0.089217962072879,0.196043382444829,0.162681982716295,1.24742384441299,0.637076736816984,-0.0760749593435203,100,50.1290706394912
1.38480386433638,1.44905040120384,0.097941627938869,0.0456883554765016,0.196868169499725,0.140325769782828,1.27344256700392,0.597824068583802,-0.0369809774732867,100,35.1490089240144
0.976902151870207,2.91134686998428,0.038023448587008,0.059534248311734,0.134872396100443,0.129446617094495,0.635341428194004,0.405568239830732,-0.169014818756665,100,16.4835119801674
1.47526183713613,1.32414356754506,-0.0119354932534554,0.0570416671133334,0.196555424939705,0.0909509223361213,2.80707657824612,0.714571485380725,-0.5305290873636,100,28.3172454051185
1.79324927094551,0.811170543855537,0.0942371416370281,0.0496344934039326,0.0269661696411652,0.132830387984416,5.57464814269043,1.21694919833999,-0.443349560119076,100,44.8414886993598
3.39867958877926,2.76278468943659,0.0149283819482073,0.0695051385444166,0.00305033792487148,0.0395739932430831,4.07631737225198,0.33625660126709,-0.221934551398427,100,54.2906175554752
1.70901493002059,1.77448485332544,0.0188118608111173,0.0252181290702911,0.171398217877195,0.119379249762127,1.34617209768241,0.566930357402098,-0.485070082126465,100,42.3139097859006
2.11834986247909,2.13345827870425,0.0344047958429708,0.00761185776100015,0.140862257852119,0.121370378371107,4.46622179028811,1.04121758396269,-0.377367389373938,100,55.7377500139661
0.530694868236926,1.59342468372423,0.0208692160915541,0.0511201916882837,0.0646473182891969,0.105743727067361,7.23820337424641,0.951976034251518,-0.143245017755082,100,0.877504336037513
2.1492086149229,0.0628000216458011,0.00314249251481758,0.0418810813881389,0.105279758668103,0.166143792590103,0.703305188023722,0.483424846871893,-0.86838501584925,100,53.2175910802955
2.94544081113951,2.23696612478661,-0.00377830014124475,0.0524958692819191,0.0798228441477313,0.0859838446200566,3.52930305551915,0.779054613673328,-0.0789428325153984,100,54.8926117911654
1.16352784669852,2.9454050329575,0.0415988566821094,0.0613620605007847,0.0911822615627168,0.0772132643008809,1.54307547166413,0.488151399116726,-0.71936205229387,100,18.5714481782559
3.24532802975164,2.09062976005435,-0.0107680010412368,0.0360318854280169,0.115296909830541,0.0373258401043598,0.661147660554953,0.222161616231273,-0.972136952167688,100,61.4761055161025
1.75065270606661,2.3654394548424,0.0660020455498927,0.0288983621432282,0.102756963201873,0.0765043507211145,0.736180335075812,0.335621806647385,-0.970777643491162,100,46.6257986363548
3.38854899634469,2.50700918157924,0.0227199094405106,0.0675799407837598,0.125102461645793,0.0850689949077681,4.29686993175021,0.855020942835204,-0.103708429838443,100,56.6686789877874
0.63010832704375,2.99305692641071,0.0994178112283244,0.0397250672569768,0.0686110869715605,0.0351917607465821,4.23464069397384,0.545938571910921,-0.266341684273431,100,3.33637863271658
4.48391502929913,0.958242172569435,-0.0116800467055195,0.0837801866275004,0.112709619937052,0.15290238083723,2.44605197187178,0.864878222816134,-0.113324154094319,100,69.7389321988143
0.579108727792695,1.37087955330458,-0.0131299703818407,0.0767340445115573,0.17430801556365,0.026552548063917,5.46661934504174,0.538799912595314,-0.465699781043275,100,0.00830932444832161
1.06529421975091,1.58677612530561,0.0125880021092044,0.0906706776645016,0.0736057634446537,0.186764062570461,2.35768978355704,0.93843670245572,-0.424165118472229,100,13.607591967109
4.05061759562742,0.528193394687136,0.0235938447327705,0.0102741783343885,0.0588121216359528,0.0365180672602646,2.79318628606527,0.451667498642487,-0.840390442463308,100,75.0768158300054
0.735601262777095,1.44066025005244,0.0791240186670258,0.0160397978624072,0.0968728641012517,0.0638909172426416,0.506771506403902,0.254472381120547,-0.040069973180662,100,6.07146530838013
3.7682301867655,0.919253162155831,0.0816424607139367,0.0609868808416844,0.0660327577039489,0.051052773726745,1.23724183976048,0.355428270374075,-0.604995434922244,100,69.9279537052729
4.85679403837718,2.461385541089,0.0677619447726603,0.070568347800449,0.180370395456588,0.132336196236897,3.4432104976056,0.954632264378362,-0.447349585151142,100,66.7454175101524
4.42371643198359,1.11391758877047,0.0812411736143083,0.0204184598813433,0.122718765723713,0.198745286319232,3.83826112433727,1.23518120624011,-0.651832919213527,100,77.1744722050302
3.76319010387791,0.285095484823022,0.068308031796612,0.00335393491110034,0.150833803404527,0.174290401789255,1.72310855668656,0.775011332396376,-0.735187663740627,100,73.8443050257327
4.80548821804649,0.0595088126856661,0.0866925177186057,0.0864492100471366,0.00651049134454182,0.0329561519859987,6.45059428953391,0.652053319607982,-0.468664337095735,100,78.7841421391295
2.46381368178643,2.54182640779758,0.0350669530476242,0.0786545539931998,0.0212252934802735,0.038288879681148,4.3719259030371,0.578612382992763,-0.481155446327891,100,44.869799727218
4.42609747552971,2.53388588538651,0.016103657154173,0.0927733468750762,0.0806726287285394,0.111265278024273,5.68228706938624,0.712447608177685,-0.0166622350603359,100,57.4118123540164
2.08961425394411,2.78697790673733,0.0556795330889057,0.0272989074599536,0.0834350692875666,0.16137622307015,2.76493594967955,0.9446638773555,-0.438154038623264,100,54.1397465541244
4.65862459555292,0.248562135897072,0.0244100040809217,0.0501823521598159,0.0146126336112207,0.148267746939645,4.61880896821111,1.14613750297371,-0.19442986039517,100,77.4239661069152
1.12122150724856,1.2393214662439,-0.0111544953219035,0.0729271859914784,0.160672583739809,0.107338594242897,1.7944122670469,0.620660438947135,-0.189135516726333,100,14.1859328789601
4.69977398466853,1.32822378659555,0.0848494472550703,0.0630524828231007,0.113526009732717,0.0238063718551602,3.23495556378031,0.392460329425213,-0.334151651784319,100,72.9528251654798
4.24394297921395,2.54504666659098,0.0822237590011303,0.00181424766786728,0.0990599619049594,0.197449793596073,4.69831339019076,1.36211674179773,-0.698773085614048,100,80.7546731791448
4.29884875117466,0.865438611025704,0.0391461690973944,0.0502370199648634,0.136295064087277,0.157750120044646,2.39855956356543,0.23755631242104,-0.124177770159933,100,73.2564154004266
1.06238834861479,0.998564922287717,0.0354159059809085,0.0983194178533254,0.140901967329906,0.126661691909119,1.99034401007108,0.36966188053674,-0.414985703120273,100,12.6982941818887
3.23652372576814,2.15923775393527,-0.00488252062111198,0.022336110412872,0.0677375000692364,0.14801476190292,4.14952354924773,1.1083237254092,-0.0809775602926189,100,64.4168878671719
0.588703189842329,0.607123486903852,-0.00407763417358373,0.0452939786300675,0.0951760962709224,0.124534813140951,5.06329695398834,0.344215399510336,-0.946445165581078,100,0.0312114042381736
3.80387583046032,1.85012272094231,0.0771467692935064,0.0808366899122329,0.117766548292096,0.14552092189002,6.28997434318039,1.35301357353441,-0.930955254676152,100,63.5533893012052
0.543980601161158,2.1977884433842,0.0845104822026112,0.0260981896753373,0.00155200887944679,0.0786180715948222,6.34376896934826,0.998734081738711,-0.208507588826747,100,2.28421553441427
0.861333416109402,0.610201756461252,-0.0192746704997936,0.0404385639925174,0.0312599706217621,0.168183125959197,1.64894287666556,0.744747430375914,-0.860071061070716,100,0.827821310577537
1.43819047352407,0.742822700770959,0.0755587330582597,0.0691524816079096,0.0783740553855786,0.0324227710988028,0.858640175397818,0.213753910197699,-0.595057552087524,100,29.8715645700766
4.4302198530401,2.01022885128894,0.044107358199346,0.0443988865760855,0.00991364512302436,0.103408817456944,4.94530193833423,1.01132371218189,-0.747660960062148,100,70.8557018337737
2.12133496793004,2.32837739047602,0.0319401097964156,0.0957338390256703,0.010948499287034,0.193342639187627,7.60672681886622,1.19316973182509,-0.508928290837654,100,40.1031380696151
2.97726975296564,2.86383763865413,0.0367252593321134,0.0853395603895857,0.101721159549854,0.119786986965174,7.44847060491406,0.231483100037367,-0.796277211171749,100,48.7455466699521
3.12269971966504,1.01372053946363,0.0663302388013636,0.027342881743356,0.124256250124289,0.0620432978583385,6.29579920115682,0.760973703344012,-0.108463732999963,100,67.3257948453537
1.43197690751266,1.61137929931064,-0.0196998408845202,4.54872933720385e-05,0.0522659335585076,0.11311995435839,1.95175190380497,0.664502951501826,-0.0540111093586371,100,31.5443958567315
3.12968535863412,0.50351327891813,-0.0118114926251821,0.0538094349247971,0.178466188552037,0.0660848047911648,2.01454664352091,0.516005662139042,-0.410024115010948,100,65.1867931124371
3.50604634950149,1.34412687507288,0.0828523275607244,0.0855223242310738,0.163012670818146,0.0788126119552258,4.50436069617849,0.76966116102544,-0.779940430431638,100,63.6649905738453
1.7858848840946,0.862335548442756,0.0998473331486464,0.091728205910706,0.173806599874063,0.0201516708242198,2.16961186361586,0.295706963367144,-0.28773964415624,100,41.2430722650616
2.39810078409028,1.12019877197356,0.0106896915215468,0.0131043580114701,0.0916689175316416,0.183482631474793,5.2982263409687,1.03770400610415,-0.240013312792274,100,57.738211877252
2.57421620004822,2.34398708136341,0.0273482432993987,0.089779865093655,0.164602061343853,0.0429480093897102,6.73763528516974,0.760747032188641,-0.630743644655186,100,44.7879024870333
4.67904967016716,2.34158082679836,0.0651116228568603,0.0489249735729531,0.134124545537452,0.16370616429242,2.48230632959118,0.901519659038191,-0.622654325890819,100,71.0537194535587
3.18920273802487,2.03261395956651,0.0610796852169731,0.0982992315712763,0.0199028904390265,0.155439016549024,7.22556209699337,0.917622033050486,-0.559898483903315,100,54.5689463570439
4.75852696800727,0.407049361693718,0.0752856460368541,0.0806170723589157,0.00326319049262483,0.0224209158661483,3.60422736442642,0.402020095269563,-0.944636688274675,100,76.3893767538135
3.06883128058555,0.941431480020982,0.0915876593649027,0.0165632806007651,0.186661939150329,0.0222269494226322,3.64808817258726,0.402705528398605,-0.590936722620911,100,68.5621653804724
2.7874855083169,2.8163401736089,0.0138090895865266,0.0523715360040613,0.108453980510052,0.0809633124669529,5.43367751130216,0.93800696179955,-0.703242017781163,100,52.4069160128804
0.516090613986134,1.37374105584034,0.0429712677932722,0.0885468348457374,0.149212269077301,0.0790321593683591,6.59051935359058,0.834341990905435,-0.704231123839026,100,0.0284921503022375
2.69847427414903,1.82046099708214,-0.00159942259489138,0.0815740810726454,0.0367934934278289,0.109535805336405,5.86908481355283,0.565081056271862,-0.842342373855957,100,49.4872937000396
4.64764165272907,0.0964271928965598,0.0974198386685537,0.0970157844823959,0.142515249456121,0.039374837739938,4.33021976135108,0.583954964841419,-0.541376188295696,100,77.7532705014145
1.29328630686005,1.52029035989593,0.0718129707881692,0.0839752959864635,0.131441719210453,0.111543351743872,6.81574890126011,1.23308675857879,-0.564752414694222,100,24.5022604752091
0.762232512020144,1.98006796682616,0.00407495575483057,0.0995797221001243,0.179816219710361,0.160939808917565,7.5747036941961,1.56145532446567,-0.807167524893024,100,4.24484717986611
2.34895590952712,0.20940259951871,0.0697238749054946,0.0520965387629535,0.0631098448894335,0.156802724473817,7.47135236841408,0.909165218003487,-0.693056077805711,100,56.9601335771487
2.17913973639962,0.395206514117145,0.077301164965186,0.0597940770889936,0.0739074863965569,0.170270696513672,2.6267954300856,0.945797322347241,-0.935376134641257,100,53.2288340836481
4.33855583943858,1.16822874823213,-0.00192122534131635,0.00820490492848568,0.125201077890965,0.143102691316498,3.27768538138852,0.968551082148421,-0.643524383544138,100,76.002490519096
0.63397719834509,2.82741052957792,0.0398076973762832,0.0389670779693863,0.176849040194839,0.0709806104225885,6.32726537049219,0.947748023794554,-0.743246602040492,100,2.81662764249264
4.61873879819038,0.832351018677544,0.0808981942888206,0.0298284681407083,0.057269935667412,0.17461342231646,5.68991594255567,0.746858125390169,-0.475793199538756,100,77.3076304211072
3.62320131269545,0.110061006946561,0.0232568352137649,0.0923670342986904,0.020126931525176,0.127805405464457,5.66535151550953,0.41808618779425,-0.732210387060974,100,71.4585821752671
4.55423164247351,2.37072364681426,-0.0128889977082287,0.0325050162866075,0.0668498053737928,0.0680697954813259,6.5087573984225,0.941328619503504,-0.528763310765081,100,69.9610863160866
3.26750358887113,2.49982567243398,0.0230463632738183,0.0893879326380936,0.128949870084384,0.0853925355662306,5.75334006268393,0.991254050107597,-0.16639292538381,100,51.2793942652106
4.16775479376062,1.56911100112249,0.0749046307091005,0.0231651901567593,0.199320727099177,0.108967096529072,2.34820471063822,0.715369903440363,-0.303465094615756,100,75.141543427385
1.9547427112752,2.65933740161481,-0.00774428545293899,0.0585220054634294,0.0395240009024759,0.0248620790463882,4.55301069161476,0.47580944024678,-0.545410284665812,100,33.8003245283723
2.04990811728415,0.60272710624726,0.0191218692397155,0.0532987769481845,0.163584700847038,0.181271183549326,2.92738808260097,1.03019522658695,-0.899589549310727,100,49.261871426993
2.25909592203339,0.911081919404663,0.0842901408425993,0.0105702297514443,0.048860620843054,0.0907235116898825,2.5921033715259,0.685805687535492,-0.978051368495613,100,58.1890961972841
3.96202600965014,0.107281561602526,0.00109029141261512,0.0300102642211801,0.101584558940802,0.0866091542742308,2.67359254136607,0.680525662824858,-0.278943606384847,100,74.4416929376835
2.17156767796667,1.69480268833496,0.0264412851155263,0.0989044294421602,0.15218606844463,0.0561639012401379,3.35950571869766,0.614301143415204,-0.752355417291067,100,41.2279741563234
1.53873839999952,2.63848166218019,0.0459035686950441,0.059614558300091,0.0245259554665214,0.10318223249303,3.55666288375995,0.856719810173022,-0.122209763745414,100,32.1112073654636
4.69441419710017,1.76681675260446,0.00321554008667796,0.0832108275657938,0.161961884742857,0.0647972498699112,2.46744493814264,0.565479701133606,-0.909925152741445,100,65.201538019819
4.5657659086681,0.278768538578583,0.0648782583932808,0.0718158369923868,0.016999929759238,0.173772079903897,5.22066581198245,0.209275730737023,-0.434026858375328,100,76.5072933860116
2.03820836322286,1.99471650211044,0.0745873339148699,0.0905329191778837,0.0666186383598391,0.199930705205871,6.30135116927073,1.58734595033479,-0.520416353358722,100,44.0410800443379
3.4034541395547,1.94453052122016,0.0564399568068334,0.0342048637732331,0.0073989768735931,0.0824236061485194,4.48990481319424,0.286866188227102,-0.217714618921299,100,67.2398001855859
1.66831477617659,0.567707209454269,0.0852885094603496,0.0216252619943154,0.169287094330012,0.0477081648174571,5.41823625242227,0.719018926246705,-0.100849596775986,100,41.7663091540818
1.33983574285824,2.43714059308532,-0.00305982514786899,0.00845476556969822,0.121581761751662,0.0297123910281671,1.87521060145662,0.333817287301432,-0.641654639666526,100,27.0076006888577
1.96558849091962,2.70539858614594,-0.0194083127265563,0.0842692307361442,0.0376917713991777,0.119312695603926,5.62251587627498,1.15830697595606,-0.958909508043666,100,31.3710787968223
1.92217165482484,1.23287162108958,0.0141166862170297,0.0517401339804717,0.0267794838976459,0.156248146412489,7.97466866767585,0.461314266869721,-0.790193844925407,100,43.8725483646266
4.46431109518673,1.01866775638418,0.0827407939775883,0.0716759062951196,0.0950006594954011,0.186381923031922,3.00605551737853,1.05855978392317,-0.838389496486379,100,72.4331027703891
4.21465902879997,1.68607245876812,-0.00384837137441551,0.00743488229847354,0.00206186810957287,0.0312449219924562,1.77682011267406,0.333216463624258,-0.89792866011325,100,74.8730229584959
3.75458354121804,2.91543643023051,0.0726722281161735,0.0847213584624943,0.160303183681744,0.192918190397912,2.50676891791619,0.758207301830173,-0.694747250681705,100,57.4276351261135
4.80724001022899,2.12690235834573,0.0927185746442406,0.0586193714128951,0.192485872720807,0.0839077663937484,1.98138325513248,0.576634101156255,-0.411619634338066,100,71.2329198336738
2.41006440292624,2.31912273407126,0.0467105592508024,0.012496834929085,0.00827332377768911,0.0313675234486969,4.63353399864632,0.539152086804592,-0.562919619039934,100,59.9341367751027
1.55854252262775,2.26329913712039,0.0880342416131007,0.0491799178311526,0.118253332300534,0.0367994655294406,7.56823377277043,0.265293384528899,-0.127329369466375,100,37.2719160842776
1.03111932884194,2.8811034541497,0.0113981817852502,0.0598418510142868,0.123979362700343,0.145020974280107,0.803660032758993,0.482799256297463,-0.525407638573821,100,15.0061212265691
1.79801309760899,2.38175192438272,0.0672750506584306,0.0335976156841037,0.00271431552332597,0.0862703692949549,6.77010124975937,1.08079520259943,-0.688409564105274,100,46.2278827480909
1.11044782724233,0.888150899109377,0.0744845468828957,0.0708477972844954,0.155022602094446,0.122153959093365,3.08024740302366,0.867484196128548,-0.0493820001463017,100,17.1925970361204
0.896021635392268,0.767640857438234,0.0374699948066213,0.0582166169941695,0.0555470180530349,0.179255518325098,3.01432925043882,1.03955293486182,-0.974518938211261,100,4.79489799214399
3.25461812986005,0.808105768220738,0.0524634127590304,0.0841125826622349,0.132050969133901,0.0949836266117568,3.20790585570135,0.646655045763774,-0.336505099588466,100,63.9858044201573
2.13191988676538,0.707735250946164,-0.0089100576512035,0.0867937572852125,0.0466749149759135,0.123427392051489,4.89078713272004,1.09877850440442,-0.822894947092219,100,47.1470366938677
3.10605755060671,0.698171303543479,0.0159888458956818,0.0071264909575036,0.0186135606979286,0.179449013822627,1.43652052166806,0.71802812054863,-0.496561746310571,100,67.6755744741951
1.25246839356906,2.79078749447865,-0.00984671831643868,0.0650427320275192,0.0538192493989828,0.197855142256845,7.3472781485259,1.30985061443743,-0.0730839490326736,100,24.0006215069277
3.61549553350064,2.85928263106674,0.0101379751499462,0.0722734385741552,0.176522703597884,0.154338621308409,3.26582273174542,0.390606786748644,-0.780997185452667,100,55.3059827587423
1.38830027307343,0.3159562388117,0.0888515130438141,0.0149722344887691,0.153774009305108,0.137885330891501,5.89803253915429,1.27534479123893,-0.663619828119111,100,30.3725150382752
1.68760179547525,0.22024934462141,-0.0149680957277561,0.0891871219144553,0.0976638830894612,0.0844297174893952,7.91912655822832,1.15638195945283,-0.63766336057014,100,38.6451175831291
3.88511858484435,2.52803036088045,0.0394029640441279,0.0857155207755856,0.0262616274500726,0.191985767534086,4.8986566240763,1.37147537481299,-0.0418085609054338,100,57.6583016787587
3.08674344366871,1.64225827471136,0.0426999290630068,0.0146201562156104,0.0469223886832299,0.116665639817729,6.79269115461472,1.25894690883878,-0.34372423363878,100,67.5236723679755
1.94999595406693,0.704651015747036,0.0168917437699173,0.0890038702495335,0.191561659257787,0.0879672614954542,1.8873940190989,0.576244537020577,-0.71089396380481,100,43.8984116438274
2.99423494444996,1.39945922738555,0.07473556283775,0.0651746768701018,0.0309559418664909,0.0925020102685225,1.14354242285128,0.459956460854895,-0.254962059731449,100,61.2220919852005
3.67951628425433,0.253138362424115,0.0499860334993978,0.07922890826488,0.060544537671615,0.0256077448429783,3.34053464271075,0.413626785326257,-0.792678897886866,100,71.1775453232128
4.58545163214655,2.95656493646146,0.00469093774282549,0.0801059537354856,0.110924475466188,0.149178230960446,2.9408258098191,0.936704000067936,-0.808985474564526,100,58.0276793617245
3.15299627595749,0.491173039143853,0.0359366253627445,0.0162371365659384,0.0752378962847591,0.149002802725473,1.1996683671841,0.597919641844158,-0.712341152759453,100,68.0480910059568
1.48049431838065,2.35623553642616,-0.016628284145549,0.00727556842536936,0.0573429033237678,0.0762478263293999,4.09255823713004,0.789998316083834,-0.0498033930357858,100,32.1332848604499
3.90965009623599,2.88928199761859,-0.0171313827422395,0.0641065078835074,0.137169551903257,0.071212138686857,6.27028636822311,0.282255395679448,-0.743572967717771,100,56.298643934904
4.05831496755217,2.07024808238256,0.0689609884118228,0.0332252089982888,0.0354648329118239,0.160143555908263,1.93540559199933,0.787328055676299,-0.31078269283963,100,72.1090311837358
1.30348566830864,0.30704810878293,0.00213115701231056,0.0254201483190761,0.0943554780245758,0.0608117351421951,3.06998108761203,0.611049714493691,-0.480992939250942,100,23.1353111414953
4.19868484409359,1.71067885278838,0.0970831865121615,0.0137461217488016,0.0258641239963379,0.134815378609287,0.665721920592095,0.42367334769401,-0.841027010766085,100,77.5327085373753
2.63583850249998,0.436443340881397,0.0238158050641882,0.0861756369381202,0.0607318320338499,0.169752628079762,3.83313171822486,1.14077533541409,-0.288682186124063,100,58.7733246798409
4.06549267629593,2.56930000287011,0.0647267767586618,0.0572666914681483,0.072633046719831,0.0827755969645686,7.562073235339,1.1188879535905,-0.617532852206791,100,65.5318679797248
1.50033703422933,1.93371325259806,0.0347391111100216,0.0840641176663874,0.12929435631668,0.0290528502433032,1.50346103353213,0.295566670157009,-0.101052173903384,100,25.2366809538593
1.9444499479611,2.82196945244747,0.0286283575434059,0.0558285590700777,0.0921290074152612,0.0836932369966932,1.19347832949264,0.44695875577204,-0.975806507823134,100,40.6639468524437
4.7812643813639,0.501294291075584,0.0616798249250011,0.00591874689902232,0.0600731212589197,0.140609990120174,1.2895328473718,0.602197975633578,-0.623081924950492,100,79.4258540127914
3.50038464674933,1.37898042726991,0.0555625321924536,0.0213594324809213,0.1386898139031,0.0963587216461602,4.30866281321099,0.911237884073483,-0.602533336169994,100,70.6908699109298
4.03515129075491,1.59635687883436,0.0871376546849145,0.0818372456668653,0.0946926568308711,0.189202910134408,3.14007089568862,1.09005555041259,-0.369131820372046,100,66.3349450539129
3.65401103442529,0.380013367046299,-0.00919188239176669,0.0191524339725494,0.146665067404448,0.109852989190923,5.96201090684479,1.14450401458954,-0.402527851198016,100,71.8120156396078
1.31449570151404,1.95404102640571,0.0412265657378833,0.0921982899115341,0.0772759615713615,0.19518628772784,6.76695223331669,1.62530999237235,-0.284438971061415,100,25.3060100182011
2.66543795097793,1.65287899905718,0.0528473329016927,0.030709743311889,0.146715306440071,0.137073039876991,0.864550974513479,0.486840076832583,-0.0281300833116184,100,61.0012609636836
4.15270825525164,1.11791667425549,0.0594378453705503,0.0414034101009291,0.115209698144467,0.169458915835117,7.83113719494985,1.62914457235217,-0.106234917530326,100,72.9582919201584
3.6087392800558,1.27855937052812,0.0553943984740004,0.0667557469048699,0.0528153522035945,0.132585390581352,4.39106816103496,1.07906578779995,-0.702787820831817,100,66.0918141985465
0.533929552355422,2.33273474378127,0.0246597696348408,0.0803544830780422,0.109660909667135,0.107070981966606,5.72112831891022,1.10685755819136,-0.655195900400021,100,0.551469785070469
0.874023387589631,1.14960783542775,-0.014774677569346,0.0774255696362421,0.0297475846662142,0.11964310869437,7.19232768456489,0.500941679703319,-0.644653964925789,100,4.76902034632153
2.02323213040814,2.92020453757745,0.0664995977219218,0.0817666967859389,0.00255993172913377,0.171588158059032,2.45236162007405,0.433527521997619,-0.151122044220213,100,41.1103804373923
4.73395113489814,2.73154477623749,-0.0142256230973289,0.0500630911427652,0.140241812967164,0.118001837988319,3.77253389171933,0.943573985542318,-0.989051094141058,100,65.607661027398
2.7533492193805,0.271667383605804,0.035854235820403,0.0308947683458012,0.0400467947905595,0.189035516948019,7.32734130535032,1.6644084543834,-0.895663610751272,100,63.2054868043437
1.65509939451766,2.51075252855407,0.0669835271198266,0.0209799311478379,0.119866728075603,0.0738784265717375,2.77419167026048,0.450715990604627,-0.902578632904287,100,45.6310506992779
2.10603007847788,1.93940054969656,0.0154615041462488,0.0959852628064119,0.0930778697284381,0.0926192060514572,7.64922319801673,0.989662697400614,-0.810944032661978,100,38.3612603513163
1.37381412330025,0.200719542302469,-0.0158012317734019,0.0576081783456007,0.088141436811739,0.100473026460021,5.18240418554142,1.02048207515902,-0.433148220364291,100,26.0419672939213
2.40553653850216,2.87171302566439,-0.00868241750739958,0.097190866063084,0.0647032614560845,0.136779213749522,5.28396961811097,1.20227884439641,-0.8308919846025,100,36.7347190412223
1.39144486492404,2.456629023821,-0.00170829802199343,0.0483771347333508,0.104671916223457,0.160969419186857,1.02053650148296,0.573193105162125,-0.185070184349758,100,27.3555257470149
4.29072476897972,2.4508017815195,0.0612868926735262,0.0372814571591387,0.194041855638276,0.130413797627517,3.27141900447803,0.923729588142344,-0.170148122909035,100,71.3174601858879
2.59688345709599,2.71764099728239,0.0597865003280145,0.0611622981508107,0.155274469222496,0.180616560351424,2.13354330442316,0.877898915599881,-0.636212299067864,100,53.9488318031991
1.6930130522467,2.74365534958314,0.0984551332469576,0.0998745879632494,0.0827932956652443,0.194612062267551,3.99946757640123,1.13410904082074,-0.758451293430493,100,36.6455978909499
4.68896933117201,0.726483934235758,0.0204827898361189,0.087047686044014,0.176107739971872,0.0267975185709172,6.25680805922728,0.579080184709868,-0.837304004888111,100,72.8566319244154
1.85627513584101,2.80403567522953,-0.00273094661687679,0.0406368582410674,0.106096501303418,0.0206453523392522,5.98719288097258,0.497207615691355,-0.457755318837879,100,35.3511322761567
4.57539149341913,0.178732822977804,0.00227890160225318,0.00517276411152364,0.197186606826825,0.0666978224761965,5.77726481272248,0.877873547701423,-0.515772797747879,100,78.0603802759822
0.717261512539953,2.62183107742743,-0.0146764196981349,0.0405958601756695,0.193061122439287,0.0371707688577446,2.2164281241102,0.405922006033437,-0.982752751437227,100,0.584667068718472
3.73963979005536,1.38893081634318,0.0810404777710586,0.0765023192457654,0.00633207894375086,0.168613534293026,5.71119818018354,1.38779343578837,-0.666575053046421,100,66.1527380212024
2.72843353108198,2.44748615570384,-0.00995097642069997,0.000331755521941919,0.039721955648496,0.167159725301941,3.93365391497256,0.887485843684044,-0.497044918901712,100,63.6355444034752
2.53939001414606,0.907256470384328,0.089296947003074,0.0836889143347916,0.167913068713107,0.0407007867911076,4.02311645175385,0.57226568119822,-0.828974791842515,100,56.4180414910091
0.678966064658688,2.23453146903587,-0.0132561661035225,0.025302412399374,0.0746084932168416,0.107677093740023,5.01571337398162,1.03930499772041,-0.696094501007679,100,2.74113103063312
0.706269516054276,2.34832902000568,0.0793121233620593,0.0361596784029684,0.0527222755738568,0.187766281864925,1.39386437014759,0.723492543439957,-0.249899994667292,100,11.654596160552
1.94612321390936,0.28111800198328,0.00482882055583077,0.0926103676177515,0.107767532348921,0.0456039055884133,7.47511141120121,0.825704880764661,-0.597691796885236,100,46.1205691654017
4.74957688211387,2.71446289821106,-0.0167579786844421,0.0369296713130708,0.13466072383088,0.133747798730764,5.00855656551031,0.420374678027646,-0.810401333855663,100,68.5870049174056
3.31570962447847,2.38456120522268,0.0649835957688936,0.0470917060992865,0.0649012202665871,0.154592761238819,3.06131858952024,0.77827589969569,-0.191673350941216,100,63.8347977322706
